GC,humidity,temperature,heat-index,timestamp
20,16.0,21.0,19.57,02/08/2022 18:11:22
17,17.0,20.0,18.5,02/08/2022 18:12:22
12,16.0,21.0,19.57,02/08/2022 18:13:22
13,16.0,21.0,19.57,02/08/2022 18:14:22
20,17.0,21.0,19.6,02/08/2022 18:15:22
16,17.0,20.0,18.5,02/08/2022 18:16:22
18,17.0,20.0,18.5,02/08/2022 18:17:22
20,17.0,20.0,18.5,02/08/2022 18:18:22
18,17.0,20.0,18.5,02/08/2022 18:19:22
16,16.0,21.0,19.57,02/08/2022 18:20:22
12,16.0,21.0,19.57,02/08/2022 18:21:22
16,16.0,21.0,19.57,02/08/2022 18:22:22
17,16.0,21.0,19.57,02/08/2022 18:23:22
13,16.0,21.0,19.57,02/08/2022 18:24:22
16,16.0,21.0,19.57,02/08/2022 18:25:22
15,17.0,20.0,18.5,02/08/2022 18:26:22
11,16.0,21.0,19.57,02/08/2022 18:27:22
17,16.0,21.0,19.57,02/08/2022 18:28:22
13,17.0,20.0,18.5,02/08/2022 18:29:21
14,16.0,21.0,19.57,02/08/2022 18:30:21
14,16.0,21.0,19.57,02/08/2022 18:31:21
14,17.0,20.0,18.5,02/08/2022 18:32:21
25,16.0,21.0,19.57,02/08/2022 18:33:21
17,16.0,21.0,19.57,02/08/2022 18:34:21
18,17.0,20.0,18.5,02/08/2022 18:35:21
17,17.0,20.0,18.5,02/08/2022 18:36:21
13,17.0,20.0,18.5,02/08/2022 18:37:21
23,16.0,21.0,19.57,02/08/2022 18:38:21
18,17.0,20.0,18.5,02/08/2022 18:39:21
13,17.0,20.0,18.5,02/08/2022 18:40:21
16,18.0,20.0,18.53,02/08/2022 18:41:21
13,16.0,21.0,19.57,02/08/2022 18:42:21
16,17.0,20.0,18.5,02/08/2022 18:43:21
16,18.0,20.0,18.53,02/08/2022 18:44:21
18,17.0,20.0,18.5,02/08/2022 18:45:21
13,17.0,20.0,18.5,02/08/2022 18:46:21
13,17.0,20.0,18.5,02/08/2022 18:47:21
11,17.0,20.0,18.5,02/08/2022 18:48:21
14,17.0,20.0,18.5,02/08/2022 18:49:21
12,17.0,20.0,18.5,02/08/2022 18:50:21
21,17.0,20.0,18.5,02/08/2022 18:51:21
16,17.0,20.0,18.5,02/08/2022 18:52:21
15,17.0,20.0,18.5,02/08/2022 18:53:21
21,17.0,20.0,18.5,02/08/2022 18:54:20
21,17.0,20.0,18.5,02/08/2022 18:55:20
18,17.0,20.0,18.5,02/08/2022 18:56:20
11,17.0,20.0,18.5,02/08/2022 18:57:20
20,18.0,20.0,18.53,02/08/2022 18:58:20
15,17.0,20.0,18.5,02/08/2022 18:59:20
12,17.0,20.0,18.5,02/08/2022 19:00:20
15,17.0,20.0,18.5,02/08/2022 19:01:20
22,17.0,20.0,18.5,02/08/2022 19:02:20
16,17.0,20.0,18.5,02/08/2022 19:03:20
7,17.0,20.0,18.5,02/08/2022 19:04:20
20,17.0,20.0,18.5,02/08/2022 19:05:20
21,17.0,20.0,18.5,02/08/2022 19:06:20
17,17.0,20.0,18.5,02/08/2022 19:07:20
16,17.0,20.0,18.5,02/08/2022 19:08:20
16,18.0,20.0,18.53,02/08/2022 19:09:20
16,17.0,20.0,18.5,02/08/2022 19:10:20
13,17.0,20.0,18.5,02/08/2022 19:11:20
18,17.0,20.0,18.5,02/08/2022 19:12:20
17,17.0,20.0,18.5,02/08/2022 19:13:20
15,17.0,20.0,18.5,02/08/2022 19:14:20
18,17.0,20.0,18.5,02/08/2022 19:15:20
22,18.0,20.0,18.53,02/08/2022 19:16:20
11,17.0,20.0,18.5,02/08/2022 19:17:20
14,17.0,20.0,18.5,02/08/2022 19:18:20
12,17.0,20.0,18.5,02/08/2022 19:19:19
30,17.0,20.0,18.5,02/08/2022 19:20:19
14,17.0,20.0,18.5,02/08/2022 19:21:19
8,17.0,20.0,18.5,02/08/2022 19:22:19
14,17.0,20.0,18.5,02/08/2022 19:23:19
11,17.0,20.0,18.5,02/08/2022 19:24:19
21,17.0,20.0,18.5,02/08/2022 19:25:19
20,17.0,20.0,18.5,02/08/2022 19:26:19
13,17.0,20.0,18.5,02/08/2022 19:27:19
25,17.0,20.0,18.5,02/08/2022 19:28:19
16,17.0,20.0,18.5,02/08/2022 19:29:19
16,17.0,20.0,18.5,02/08/2022 19:30:19
17,17.0,20.0,18.5,02/08/2022 19:31:19
10,17.0,20.0,18.5,02/08/2022 19:32:19
14,17.0,20.0,18.5,02/08/2022 19:33:19
16,17.0,20.0,18.5,02/08/2022 19:34:19
12,17.0,20.0,18.5,02/08/2022 19:35:19
18,17.0,20.0,18.5,02/08/2022 19:36:19
13,17.0,20.0,18.5,02/08/2022 19:37:19
12,17.0,20.0,18.5,02/08/2022 19:38:19
8,17.0,20.0,18.5,02/08/2022 19:39:19
19,17.0,20.0,18.5,02/08/2022 19:40:19
14,17.0,20.0,18.5,02/08/2022 19:41:19
24,17.0,20.0,18.5,02/08/2022 19:42:19
19,17.0,20.0,18.5,02/08/2022 19:43:19
14,17.0,20.0,18.5,02/08/2022 19:44:19
29,17.0,20.0,18.5,02/08/2022 19:45:18
15,17.0,20.0,18.5,02/08/2022 19:46:18
15,17.0,20.0,18.5,02/08/2022 19:47:18
10,17.0,20.0,18.5,02/08/2022 19:48:18
16,17.0,20.0,18.5,02/08/2022 19:49:18
15,17.0,20.0,18.5,02/08/2022 19:50:18
11,17.0,20.0,18.5,02/08/2022 19:51:18
18,17.0,20.0,18.5,02/08/2022 19:52:18
24,17.0,20.0,18.5,02/08/2022 19:53:18
14,17.0,20.0,18.5,02/08/2022 19:54:18
8,17.0,20.0,18.5,02/08/2022 19:55:18
13,17.0,20.0,18.5,02/08/2022 19:56:18
13,17.0,20.0,18.5,02/08/2022 19:57:18
13,17.0,20.0,18.5,02/08/2022 19:58:18
22,17.0,20.0,18.5,02/08/2022 19:59:18
22,17.0,20.0,18.5,02/08/2022 20:00:18
16,17.0,20.0,18.5,02/08/2022 20:01:18
12,17.0,20.0,18.5,02/08/2022 20:02:18
14,17.0,20.0,18.5,02/08/2022 20:03:18
17,17.0,20.0,18.5,02/08/2022 20:04:18
15,17.0,20.0,18.5,02/08/2022 20:05:18
16,17.0,20.0,18.5,02/08/2022 20:06:18
10,17.0,20.0,18.5,02/08/2022 20:07:18
17,17.0,20.0,18.5,02/08/2022 20:08:18
25,17.0,20.0,18.5,02/08/2022 20:09:18
21,17.0,20.0,18.5,02/08/2022 20:10:17
15,17.0,20.0,18.5,02/08/2022 20:11:17
17,17.0,20.0,18.5,02/08/2022 20:12:17
16,17.0,20.0,18.5,02/08/2022 20:13:17
18,17.0,20.0,18.5,02/08/2022 20:14:17
18,17.0,20.0,18.5,02/08/2022 20:15:17
19,17.0,20.0,18.5,02/08/2022 20:16:17
18,17.0,20.0,18.5,02/08/2022 20:17:17
21,17.0,20.0,18.5,02/08/2022 20:18:17
11,17.0,20.0,18.5,02/08/2022 20:19:17
13,17.0,20.0,18.5,02/08/2022 20:20:17
15,17.0,20.0,18.5,02/08/2022 20:21:17
12,17.0,20.0,18.5,02/08/2022 20:22:17
16,17.0,20.0,18.5,02/08/2022 20:23:17
13,17.0,20.0,18.5,02/08/2022 20:24:17
11,17.0,20.0,18.5,02/08/2022 20:25:17
12,17.0,20.0,18.5,02/08/2022 20:26:17
13,17.0,20.0,18.5,02/08/2022 20:27:17
22,17.0,20.0,18.5,02/08/2022 20:28:17
16,17.0,20.0,18.5,02/08/2022 20:29:17
17,17.0,20.0,18.5,02/08/2022 20:30:17
17,17.0,20.0,18.5,02/08/2022 20:31:17
14,17.0,20.0,18.5,02/08/2022 20:32:17
19,17.0,20.0,18.5,02/08/2022 20:33:17
16,17.0,20.0,18.5,02/08/2022 20:34:17
15,17.0,20.0,18.5,02/08/2022 20:35:16
25,17.0,20.0,18.5,02/08/2022 20:36:16
22,17.0,20.0,18.5,02/08/2022 20:37:16
21,17.0,20.0,18.5,02/08/2022 20:38:16
17,17.0,20.0,18.5,02/08/2022 20:39:16
9,17.0,20.0,18.5,02/08/2022 20:40:16
16,17.0,20.0,18.5,02/08/2022 20:41:16
17,17.0,20.0,18.5,02/08/2022 20:42:16
18,17.0,20.0,18.5,02/08/2022 20:43:16
16,17.0,20.0,18.5,02/08/2022 20:44:16
21,17.0,20.0,18.5,02/08/2022 20:45:16
16,17.0,20.0,18.5,02/08/2022 20:46:16
10,17.0,20.0,18.5,02/08/2022 20:47:16
15,17.0,20.0,18.5,02/08/2022 20:48:16
16,17.0,20.0,18.5,02/08/2022 20:49:16
20,17.0,20.0,18.5,02/08/2022 20:50:16
17,17.0,20.0,18.5,02/08/2022 20:51:16
17,17.0,20.0,18.5,02/08/2022 20:52:16
14,17.0,20.0,18.5,02/08/2022 20:53:16
13,17.0,20.0,18.5,02/08/2022 20:54:16
18,17.0,20.0,18.5,02/08/2022 20:55:16
17,17.0,20.0,18.5,02/08/2022 20:56:16
12,17.0,20.0,18.5,02/08/2022 20:57:16
12,17.0,20.0,18.5,02/08/2022 20:58:16
12,17.0,20.0,18.5,02/08/2022 20:59:16
8,17.0,20.0,18.5,02/08/2022 21:00:15
20,17.0,20.0,18.5,02/08/2022 21:01:15
11,17.0,20.0,18.5,02/08/2022 21:02:15
17,17.0,20.0,18.5,02/08/2022 21:03:15
19,17.0,20.0,18.5,02/08/2022 21:04:15
21,17.0,20.0,18.5,02/08/2022 21:05:15
16,17.0,20.0,18.5,02/08/2022 21:06:15
20,17.0,20.0,18.5,02/08/2022 21:07:15
20,17.0,20.0,18.5,02/08/2022 21:08:15
10,17.0,20.0,18.5,02/08/2022 21:09:15
17,17.0,20.0,18.5,02/08/2022 21:10:15
14,17.0,20.0,18.5,02/08/2022 21:11:15
17,17.0,20.0,18.5,02/08/2022 21:12:15
21,17.0,20.0,18.5,02/08/2022 21:13:15
20,17.0,20.0,18.5,02/08/2022 21:14:15
11,17.0,20.0,18.5,02/08/2022 21:15:15
19,16.0,21.0,19.57,02/08/2022 21:16:15
13,17.0,20.0,18.5,02/08/2022 21:17:15
15,17.0,20.0,18.5,02/08/2022 21:18:15
15,16.0,21.0,19.57,02/08/2022 21:19:15
12,16.0,21.0,19.57,02/08/2022 21:20:15
16,17.0,21.0,19.6,02/08/2022 21:21:15
21,17.0,20.0,18.5,02/08/2022 21:22:15
10,17.0,21.0,19.6,02/08/2022 21:23:15
23,16.0,21.0,19.57,02/08/2022 21:24:15
16,17.0,20.0,18.5,02/08/2022 21:25:15
18,16.0,21.0,19.57,02/08/2022 21:26:14
18,17.0,20.0,18.5,02/08/2022 21:27:14
12,17.0,21.0,19.6,02/08/2022 21:28:14
12,16.0,21.0,19.57,02/08/2022 21:29:14
13,17.0,20.0,18.5,02/08/2022 21:30:14
15,16.0,21.0,19.57,02/08/2022 21:31:14
8,16.0,21.0,19.57,02/08/2022 21:32:14
19,16.0,21.0,19.57,02/08/2022 21:33:14
13,16.0,21.0,19.57,02/08/2022 21:34:14
15,17.0,20.0,18.5,02/08/2022 21:35:14
17,17.0,21.0,19.6,02/08/2022 21:36:14
18,16.0,21.0,19.57,02/08/2022 21:37:14
16,16.0,21.0,19.57,02/08/2022 21:38:14
17,17.0,20.0,18.5,02/08/2022 21:39:14
23,17.0,21.0,19.6,02/08/2022 21:40:14
12,17.0,21.0,19.6,02/08/2022 21:41:14
22,16.0,21.0,19.57,02/08/2022 21:42:14
10,16.0,21.0,19.57,02/08/2022 21:43:14
10,17.0,20.0,18.5,02/08/2022 21:44:14
10,17.0,21.0,19.6,02/08/2022 21:45:14
9,16.0,21.0,19.57,02/08/2022 21:46:14
12,16.0,21.0,19.57,02/08/2022 21:47:14
15,17.0,20.0,18.5,02/08/2022 21:48:14
26,16.0,21.0,19.57,02/08/2022 21:49:14
13,16.0,21.0,19.57,02/08/2022 21:50:14
16,17.0,20.0,18.5,02/08/2022 21:51:13
14,17.0,20.0,18.5,02/08/2022 21:52:13
15,16.0,21.0,19.57,02/08/2022 21:53:13
18,16.0,21.0,19.57,02/08/2022 21:54:13
14,16.0,21.0,19.57,02/08/2022 21:55:13
18,17.0,20.0,18.5,02/08/2022 21:56:13
10,16.0,21.0,19.57,02/08/2022 21:57:13
21,17.0,21.0,19.6,02/08/2022 21:58:13
13,17.0,20.0,18.5,02/08/2022 21:59:13
9,17.0,20.0,18.5,02/08/2022 22:00:13
17,16.0,21.0,19.57,02/08/2022 22:01:13
18,16.0,21.0,19.57,02/08/2022 22:02:13
10,17.0,20.0,18.5,02/08/2022 22:03:13
19,16.0,21.0,19.57,02/08/2022 22:04:13
12,16.0,21.0,19.57,02/08/2022 22:05:13
13,17.0,20.0,18.5,02/08/2022 22:06:13
7,17.0,20.0,18.5,02/08/2022 22:07:13
17,16.0,21.0,19.57,02/08/2022 22:08:13
15,17.0,20.0,18.5,02/08/2022 22:09:13
17,17.0,20.0,18.5,02/08/2022 22:10:13
12,17.0,20.0,18.5,02/08/2022 22:11:13
20,17.0,21.0,19.6,02/08/2022 22:12:13
11,17.0,21.0,19.6,02/08/2022 22:13:13
16,16.0,21.0,19.57,02/08/2022 22:14:13
8,16.0,21.0,19.57,02/08/2022 22:15:13
22,16.0,21.0,19.57,02/08/2022 22:16:12
16,16.0,21.0,19.57,02/08/2022 22:17:12
17,17.0,20.0,18.5,02/08/2022 22:18:12
17,16.0,21.0,19.57,02/08/2022 22:19:12
21,18.0,20.0,18.53,02/08/2022 22:20:12
8,17.0,20.0,18.5,02/08/2022 22:21:12
26,17.0,20.0,18.5,02/08/2022 22:22:12
21,17.0,20.0,18.5,02/08/2022 22:23:12
11,16.0,21.0,19.57,02/08/2022 22:24:12
16,17.0,20.0,18.5,02/08/2022 22:25:12
17,17.0,20.0,18.5,02/08/2022 22:26:12
17,17.0,20.0,18.5,02/08/2022 22:27:12
17,17.0,20.0,18.5,02/08/2022 22:28:12
14,17.0,20.0,18.5,02/08/2022 22:29:12
13,17.0,20.0,18.5,02/08/2022 22:30:12
14,17.0,20.0,18.5,02/08/2022 22:31:12
17,17.0,20.0,18.5,02/08/2022 22:32:12
18,17.0,20.0,18.5,02/08/2022 22:33:12
16,17.0,20.0,18.5,02/08/2022 22:34:12
20,18.0,20.0,18.53,02/08/2022 22:35:12
19,17.0,20.0,18.5,02/08/2022 22:36:12
19,17.0,20.0,18.5,02/08/2022 22:37:12
17,17.0,20.0,18.5,02/08/2022 22:38:12
15,18.0,20.0,18.53,02/08/2022 22:39:12
16,17.0,20.0,18.5,02/08/2022 22:40:12
11,18.0,20.0,18.53,02/08/2022 22:41:12
17,17.0,20.0,18.5,02/08/2022 22:42:11
14,17.0,20.0,18.5,02/08/2022 22:43:11
19,18.0,20.0,18.53,02/08/2022 22:44:11
17,17.0,20.0,18.5,02/08/2022 22:45:11
11,17.0,20.0,18.5,02/08/2022 22:46:11
14,17.0,20.0,18.5,02/08/2022 22:47:11
16,17.0,20.0,18.5,02/08/2022 22:48:11
16,17.0,20.0,18.5,02/08/2022 22:49:11
26,17.0,20.0,18.5,02/08/2022 22:50:11
14,17.0,20.0,18.5,02/08/2022 22:51:11
14,18.0,20.0,18.53,02/08/2022 22:52:11
15,17.0,20.0,18.5,02/08/2022 22:53:11
8,17.0,20.0,18.5,02/08/2022 22:54:11
12,17.0,20.0,18.5,02/08/2022 22:55:11
15,17.0,20.0,18.5,02/08/2022 22:56:11
19,17.0,20.0,18.5,02/08/2022 22:57:11
16,17.0,20.0,18.5,02/08/2022 22:58:11
12,17.0,20.0,18.5,02/08/2022 22:59:11
19,17.0,20.0,18.5,02/08/2022 23:00:11
9,17.0,20.0,18.5,02/08/2022 23:01:11
7,17.0,20.0,18.5,02/08/2022 23:02:11
16,17.0,20.0,18.5,02/08/2022 23:03:11
26,17.0,20.0,18.5,02/08/2022 23:04:11
13,17.0,20.0,18.5,02/08/2022 23:05:11
14,18.0,20.0,18.53,02/08/2022 23:06:11
19,17.0,20.0,18.5,02/08/2022 23:07:10
16,18.0,20.0,18.53,02/08/2022 23:08:10
18,17.0,20.0,18.5,02/08/2022 23:09:10
7,17.0,20.0,18.5,02/08/2022 23:10:10
20,17.0,20.0,18.5,02/08/2022 23:11:10
19,17.0,20.0,18.5,02/08/2022 23:12:10
19,17.0,20.0,18.5,02/08/2022 23:13:10
21,17.0,20.0,18.5,02/08/2022 23:14:10
14,17.0,20.0,18.5,02/08/2022 23:15:10
17,17.0,20.0,18.5,02/08/2022 23:16:10
19,17.0,20.0,18.5,02/08/2022 23:17:10
17,17.0,20.0,18.5,02/08/2022 23:18:10
13,18.0,20.0,18.53,02/08/2022 23:19:10
10,17.0,20.0,18.5,02/08/2022 23:20:10
23,17.0,20.0,18.5,02/08/2022 23:21:10
18,18.0,20.0,18.53,02/08/2022 23:22:10
17,17.0,20.0,18.5,02/08/2022 23:23:10
15,17.0,20.0,18.5,02/08/2022 23:24:10
14,17.0,20.0,18.5,02/08/2022 23:25:10
16,17.0,20.0,18.5,02/08/2022 23:26:10
24,17.0,20.0,18.5,02/08/2022 23:27:10
14,17.0,20.0,18.5,02/08/2022 23:28:10
18,17.0,20.0,18.5,02/08/2022 23:29:10
9,17.0,20.0,18.5,02/08/2022 23:30:10
15,17.0,20.0,18.5,02/08/2022 23:31:10
13,17.0,20.0,18.5,02/08/2022 23:32:09
13,17.0,20.0,18.5,02/08/2022 23:33:09
13,17.0,20.0,18.5,02/08/2022 23:34:09
14,17.0,20.0,18.5,02/08/2022 23:35:09
15,17.0,20.0,18.5,02/08/2022 23:36:09
21,18.0,20.0,18.53,02/08/2022 23:37:09
16,17.0,20.0,18.5,02/08/2022 23:38:09
13,17.0,20.0,18.5,02/08/2022 23:39:09
15,17.0,20.0,18.5,02/08/2022 23:40:09
16,17.0,20.0,18.5,02/08/2022 23:41:09
10,17.0,20.0,18.5,02/08/2022 23:42:09
13,17.0,20.0,18.5,02/08/2022 23:43:09
14,18.0,20.0,18.53,02/08/2022 23:44:09
14,17.0,20.0,18.5,02/08/2022 23:45:09
14,17.0,20.0,18.5,02/08/2022 23:46:09
22,17.0,20.0,18.5,02/08/2022 23:47:09
16,17.0,20.0,18.5,02/08/2022 23:48:09
16,17.0,20.0,18.5,02/08/2022 23:49:09
17,18.0,20.0,18.53,02/08/2022 23:50:09
16,17.0,20.0,18.5,02/08/2022 23:51:09
13,17.0,20.0,18.5,02/08/2022 23:52:09
20,17.0,20.0,18.5,02/08/2022 23:53:09
12,17.0,20.0,18.5,02/08/2022 23:54:09
18,17.0,20.0,18.5,02/08/2022 23:55:09
17,17.0,20.0,18.5,02/08/2022 23:56:09
21,17.0,20.0,18.5,02/08/2022 23:57:09
25,17.0,20.0,18.5,02/08/2022 23:58:08
12,17.0,20.0,18.5,02/08/2022 23:59:08
19,17.0,20.0,18.5,02/09/2022 00:00:08
18,17.0,20.0,18.5,02/09/2022 00:01:08
15,17.0,20.0,18.5,02/09/2022 00:02:08
16,17.0,20.0,18.5,02/09/2022 00:03:08
15,17.0,20.0,18.5,02/09/2022 00:04:08
21,17.0,20.0,18.5,02/09/2022 00:05:08
18,17.0,20.0,18.5,02/09/2022 00:06:08
12,17.0,20.0,18.5,02/09/2022 00:07:08
20,17.0,20.0,18.5,02/09/2022 00:08:08
18,17.0,20.0,18.5,02/09/2022 00:09:08
11,17.0,20.0,18.5,02/09/2022 00:10:08
16,17.0,20.0,18.5,02/09/2022 00:11:08
25,17.0,20.0,18.5,02/09/2022 00:12:08
16,16.0,21.0,19.57,02/09/2022 00:13:08
20,17.0,20.0,18.5,02/09/2022 00:14:08
10,16.0,21.0,19.57,02/09/2022 00:15:08
17,17.0,21.0,19.6,02/09/2022 00:16:08
17,16.0,21.0,19.57,02/09/2022 00:17:08
15,16.0,21.0,19.57,02/09/2022 00:18:08
15,16.0,21.0,19.57,02/09/2022 00:19:08
12,16.0,21.0,19.57,02/09/2022 00:20:08
14,16.0,21.0,19.57,02/09/2022 00:21:08
14,16.0,21.0,19.57,02/09/2022 00:22:08
13,17.0,21.0,19.6,02/09/2022 00:23:07
14,16.0,21.0,19.57,02/09/2022 00:24:07
18,16.0,21.0,19.57,02/09/2022 00:25:07
9,17.0,21.0,19.6,02/09/2022 00:26:07
15,17.0,21.0,19.6,02/09/2022 00:27:07
17,16.0,21.0,19.57,02/09/2022 00:28:07
16,17.0,21.0,19.6,02/09/2022 00:29:07
18,16.0,21.0,19.57,02/09/2022 00:30:07
16,17.0,21.0,19.6,02/09/2022 00:31:07
13,16.0,21.0,19.57,02/09/2022 00:32:07
14,16.0,21.0,19.57,02/09/2022 00:33:07
9,16.0,21.0,19.57,02/09/2022 00:34:07
13,16.0,21.0,19.57,02/09/2022 00:35:07
15,17.0,21.0,19.6,02/09/2022 00:36:07
15,17.0,21.0,19.6,02/09/2022 00:37:07
24,16.0,21.0,19.57,02/09/2022 00:38:07
20,16.0,21.0,19.57,02/09/2022 00:39:07
18,16.0,21.0,19.57,02/09/2022 00:40:07
14,16.0,21.0,19.57,02/09/2022 00:41:07
17,16.0,21.0,19.57,02/09/2022 00:42:07
14,16.0,21.0,19.57,02/09/2022 00:43:07
11,17.0,21.0,19.6,02/09/2022 00:44:07
16,16.0,21.0,19.57,02/09/2022 00:45:07
16,17.0,21.0,19.6,02/09/2022 00:46:07
25,16.0,21.0,19.57,02/09/2022 00:47:07
12,16.0,21.0,19.57,02/09/2022 00:48:06
21,16.0,21.0,19.57,02/09/2022 00:49:06
15,17.0,21.0,19.6,02/09/2022 00:50:06
15,17.0,21.0,19.6,02/09/2022 00:51:06
24,16.0,21.0,19.57,02/09/2022 00:52:06
15,16.0,21.0,19.57,02/09/2022 00:53:06
12,16.0,21.0,19.57,02/09/2022 00:54:06
12,16.0,21.0,19.57,02/09/2022 00:55:06
18,16.0,21.0,19.57,02/09/2022 00:56:06
15,16.0,21.0,19.57,02/09/2022 00:57:06
17,16.0,21.0,19.57,02/09/2022 00:58:06
13,16.0,21.0,19.57,02/09/2022 00:59:06
15,16.0,21.0,19.57,02/09/2022 01:00:06
12,16.0,21.0,19.57,02/09/2022 01:01:06
18,18.0,20.0,18.53,02/09/2022 01:02:06
17,16.0,21.0,19.57,02/09/2022 01:03:06
18,16.0,21.0,19.57,02/09/2022 01:04:06
15,17.0,20.0,18.5,02/09/2022 01:05:06
24,17.0,20.0,18.5,02/09/2022 01:06:06
18,17.0,20.0,18.5,02/09/2022 01:07:06
15,17.0,20.0,18.5,02/09/2022 01:08:06
21,17.0,20.0,18.5,02/09/2022 01:09:06
14,17.0,20.0,18.5,02/09/2022 01:10:06
10,17.0,20.0,18.5,02/09/2022 01:11:06
17,17.0,20.0,18.5,02/09/2022 01:12:06
9,17.0,20.0,18.5,02/09/2022 01:13:06
13,17.0,20.0,18.5,02/09/2022 01:14:05
23,17.0,20.0,18.5,02/09/2022 01:15:05
20,17.0,20.0,18.5,02/09/2022 01:16:05
21,17.0,20.0,18.5,02/09/2022 01:17:05
15,17.0,20.0,18.5,02/09/2022 01:18:05
20,17.0,20.0,18.5,02/09/2022 01:19:05
21,17.0,20.0,18.5,02/09/2022 01:20:05
16,17.0,20.0,18.5,02/09/2022 01:21:05
19,17.0,20.0,18.5,02/09/2022 01:22:05
15,17.0,20.0,18.5,02/09/2022 01:23:05
21,17.0,20.0,18.5,02/09/2022 01:24:05
15,17.0,20.0,18.5,02/09/2022 01:25:05
12,17.0,20.0,18.5,02/09/2022 01:26:05
13,17.0,20.0,18.5,02/09/2022 01:27:05
19,17.0,20.0,18.5,02/09/2022 01:28:05
14,17.0,20.0,18.5,02/09/2022 01:29:05
18,18.0,20.0,18.53,02/09/2022 01:30:05
16,17.0,20.0,18.5,02/09/2022 01:31:05
14,17.0,20.0,18.5,02/09/2022 01:32:05
20,17.0,20.0,18.5,02/09/2022 01:33:05
24,17.0,20.0,18.5,02/09/2022 01:34:05
14,17.0,20.0,18.5,02/09/2022 01:35:05
19,17.0,20.0,18.5,02/09/2022 01:36:05
15,17.0,20.0,18.5,02/09/2022 01:37:05
22,17.0,20.0,18.5,02/09/2022 01:38:05
13,17.0,20.0,18.5,02/09/2022 01:39:04
11,17.0,20.0,18.5,02/09/2022 01:40:04
14,17.0,20.0,18.5,02/09/2022 01:41:04
13,17.0,20.0,18.5,02/09/2022 01:42:04
22,17.0,20.0,18.5,02/09/2022 01:43:04
12,17.0,20.0,18.5,02/09/2022 01:44:04
19,17.0,20.0,18.5,02/09/2022 01:45:04
16,17.0,20.0,18.5,02/09/2022 01:46:04
18,17.0,20.0,18.5,02/09/2022 01:47:04
14,18.0,20.0,18.53,02/09/2022 01:48:04
11,17.0,20.0,18.5,02/09/2022 01:49:04
14,17.0,20.0,18.5,02/09/2022 01:50:04
14,17.0,20.0,18.5,02/09/2022 01:51:04
13,17.0,20.0,18.5,02/09/2022 01:52:04
11,17.0,20.0,18.5,02/09/2022 01:53:04
15,17.0,20.0,18.5,02/09/2022 01:54:04
11,17.0,20.0,18.5,02/09/2022 01:55:04
14,17.0,20.0,18.5,02/09/2022 01:56:04
14,17.0,20.0,18.5,02/09/2022 01:57:04
15,17.0,20.0,18.5,02/09/2022 01:58:04
12,17.0,20.0,18.5,02/09/2022 01:59:04
15,17.0,20.0,18.5,02/09/2022 02:00:04
13,17.0,20.0,18.5,02/09/2022 02:01:04
21,17.0,20.0,18.5,02/09/2022 02:02:04
17,17.0,20.0,18.5,02/09/2022 02:03:04
17,17.0,20.0,18.5,02/09/2022 02:04:03
16,17.0,20.0,18.5,02/09/2022 02:05:03
16,18.0,20.0,18.53,02/09/2022 02:06:03
15,17.0,20.0,18.5,02/09/2022 02:07:03
21,17.0,20.0,18.5,02/09/2022 02:08:03
19,17.0,20.0,18.5,02/09/2022 02:09:03
21,17.0,20.0,18.5,02/09/2022 02:10:03
23,17.0,20.0,18.5,02/09/2022 02:11:03
18,17.0,20.0,18.5,02/09/2022 02:12:03
13,17.0,20.0,18.5,02/09/2022 02:13:03
13,17.0,20.0,18.5,02/09/2022 02:14:03
24,16.0,21.0,19.57,02/09/2022 02:15:03
16,16.0,21.0,19.57,02/09/2022 02:16:03
16,16.0,21.0,19.57,02/09/2022 02:17:03
12,16.0,21.0,19.57,02/09/2022 02:18:03
15,17.0,21.0,19.6,02/09/2022 02:19:03
16,17.0,21.0,19.6,02/09/2022 02:20:03
19,16.0,21.0,19.57,02/09/2022 02:21:03
23,16.0,21.0,19.57,02/09/2022 02:22:03
20,16.0,21.0,19.57,02/09/2022 02:23:03
9,17.0,21.0,19.6,02/09/2022 02:24:03
13,16.0,21.0,19.57,02/09/2022 02:25:03
15,16.0,21.0,19.57,02/09/2022 02:26:03
11,16.0,21.0,19.57,02/09/2022 02:27:03
15,16.0,21.0,19.57,02/09/2022 02:28:03
15,16.0,21.0,19.57,02/09/2022 02:29:03
16,16.0,21.0,19.57,02/09/2022 02:30:02
12,16.0,21.0,19.57,02/09/2022 02:31:02
19,17.0,21.0,19.6,02/09/2022 02:32:02
20,16.0,21.0,19.57,02/09/2022 02:33:02
11,16.0,21.0,19.57,02/09/2022 02:34:02
22,16.0,21.0,19.57,02/09/2022 02:35:02
16,16.0,21.0,19.57,02/09/2022 02:36:02
10,17.0,21.0,19.6,02/09/2022 02:37:02
11,16.0,21.0,19.57,02/09/2022 02:38:02
23,16.0,21.0,19.57,02/09/2022 02:39:02
22,16.0,21.0,19.57,02/09/2022 02:40:02
16,16.0,21.0,19.57,02/09/2022 02:41:02
17,16.0,21.0,19.57,02/09/2022 02:42:02
12,16.0,21.0,19.57,02/09/2022 02:43:02
16,16.0,21.0,19.57,02/09/2022 02:44:02
18,17.0,20.0,18.5,02/09/2022 02:45:02
20,17.0,20.0,18.5,02/09/2022 02:46:02
16,17.0,20.0,18.5,02/09/2022 02:47:02
